5375,-32.2
5376,-31.5
5377,-30.1
5378,-33.4
5379,-40.1
5380,-25.5
5381,-25.7
5382,-44.2
5383,-31.4
5384,-43.1
5385,-36.1
5386,-32.2
5387,-33.8
5388,-41.8
5389,-27.4
5390,-39.4
5391,-37.1
5392,-42.2
5393,-35.3
5394,-44.3
5395,-38.2
5396,-39.8
5397,-27.7
5398,-28.3
5399,-39.7
5400,-32.4
5401,-34.9
5402,-37.7
5403,-40.6
5404,-31.3
5405,-25.9
5406,-38.6
5407,-41.2
5408,-39.4
5409,-37.9
5410,-31.0
5411,-28.5
5412,-38.1
5413,-28.6
5414,-47.7
5415,-34.9
5416,-31.1
5417,-33.9
5418,-41.6
5419,-40.2
5420,-28.5
5421,-44.0
5422,-33.7
5423,-34.8
5424,-31.0
5425,-29.8
5426,-34.9
5427,-50.6
5428,-31.7
5429,-39.6
5430,-26.4
5431,-37.8
5432,-37.6
5433,-30.7
5434,-30.5
5435,-36.2
5436,-31.5
5437,-35.4
5438,-31.6
5439,-38.0
5440,-34.4
5441,-35.6
5442,-35.3
5443,-43.7
5444,-39.8
5445,-43.7
5446,-24.1
5447,-35.4
5448,-27.3
5449,-19.8
5450,-45.9
5451,-29.6
5452,-25.5
5453,-40.9
5454,-34.5
5455,-36.2
5456,-40.8
5457,-37.5
5458,-30.4
5459,-31.6
5460,-32.9
5461,-40.2
5462,-29.5
5463,-35.8
5464,-42.0
5465,-36.1
5466,-37.5
5467,-33.9
5468,-39.5
5469,-32.5
5470,-26.2
5471,-42.7
5472,-33.3
5473,-34.7
5474,-32.8
5475,-33.4
5476,-34.2
5477,-27.2
5478,-34.2
5479,-36.0
5480,-31.1
5481,-45.6
5482,-30.9
5483,-41.9
5484,-28.2
5485,-31.9
5486,-34.3
5487,-28.0
5488,-29.2
5489,-37.0
5490,-28.4
5491,-38.3
5492,-38.7
5493,-33.0
5494,-35.9
5495,-39.0
5496,-32.3
5497,-39.4
5498,-28.9
5499,-35.2
5500,-38.0
5501,-35.8
5502,-33.0
5503,-32.3
5504,-39.2
5505,-32.5
5506,-39.6
5507,-27.6
5508,-43.4
5509,-28.7
5510,-31.3
5511,-22.0
5512,-44.9
5513,-28.3
5514,-31.8
5515,-35.9
5516,-29.4
5517,-28.8
5518,-29.2
5519,-35.0
5520,-32.9
5521,-35.0
5522,-23.1
5523,-49.1
5524,-40.5
5525,-32.8
5526,-39.8
5527,-27.6
5528,-30.7
5529,-39.3
5530,-23.0
5531,-36.2
5532,-28.6
5533,-36.3
5534,-32.3
5535,-37.6
5536,-27.3
5537,-38.7
5538,-44.3
5539,-33.0
5540,-31.4
5541,-25.5
5542,-37.5
5543,-41.3
5544,-40.1
5545,-31.6
5546,-31.6
5547,-25.6
5548,-33.6
5549,-20.7
5550,-37.5
5551,-40.7
5552,-38.4
5553,-41.4
5554,-38.2
5555,-28.5
5556,-35.1
5557,-33.7
5558,-25.0
5559,-36.7
5560,-33.0
5561,-43.9
5562,-32.1
5563,-36.6
5564,-27.4
5565,-27.5
5566,-38.6
5567,-29.6
5568,-35.9
5569,-31.4
5570,-35.3
5571,-38.0
5572,-35.3
5573,-33.9
5574,-35.6
5575,-29.5
5576,-30.7
5577,-44.6
5578,-33.3
5579,-27.2
5580,-29.8
5581,-45.7
5582,-32.6
5583,-29.4
5584,-39.5
5585,-30.7
5586,-34.1
5587,-27.1
5588,-28.7
5589,-24.1
5590,-40.6
5591,-42.0
5592,-32.9
5593,-25.1
5594,-31.1
5595,-38.1
5596,-38.7
5597,-29.5
5598,-36.1
5599,-39.8
5600,-31.9
5601,-33.9
5602,-38.2
5603,-31.7
5604,-32.8
5605,-28.9
5606,-35.2
5607,-33.6
5608,-45.1
5609,-35.0
5610,-32.7
5611,-38.7
5612,-34.6
5613,-34.1
5614,-31.6
5615,-34.6
5616,-33.2
5617,-27.9
5618,-45.5
5619,-27.0
5620,-35.7
5621,-35.8
5622,-34.2
5623,-24.0
5624,-32.2
5625,-32.0
5626,-29.1
5627,-45.6
5628,-39.4
5629,-46.0
5630,-30.0
5631,-41.0
5632,-31.7
5633,-27.8
5634,-36.6
5635,-38.7
5636,-35.3
5637,-24.1
5638,-35.8
5639,-28.0
5640,-35.6
5641,-32.8
5642,-33.2
5643,-32.1
5644,-41.0
5645,-36.4
5646,-26.9
5647,-35.8
5648,-24.6
5649,-40.9
5650,-25.8
5651,-39.4
5652,-30.8
5653,-34.6
5654,-45.0
5655,-34.4
5656,-37.4
5657,-27.5
5658,-30.6
5659,-34.5
5660,-38.6
5661,-27.1
5662,-33.5
5663,-30.0
5664,-31.0
5665,-29.9
5666,-30.4
5667,-30.4
5668,-31.1
5669,-36.0
5670,-31.7
5671,-43.2
5672,-29.1
5673,-27.5
5674,-31.3
5675,-39.2
5676,-25.2
5677,-33.4
5678,-27.9
5679,-27.8
5680,-35.1
5681,-37.7
5682,-30.0
5683,-28.4
5684,-36.6
5685,-40.1
5686,-31.6
5687,-34.1
5688,-36.9
5689,-38.3
5690,-31.4
5691,-35.6
5692,-38.3
5693,-29.7
5694,-26.8
5695,-28.3
5696,-26.3
5697,-30.4
5698,-34.3
5699,-43.2
5700,-36.5
5701,-37.8
5702,-33.7
5703,-32.6
5704,-32.8
5705,-31.2
5706,-30.7
5707,-38.5
5708,-27.1
5709,-29.1
5710,-36.6
5711,-24.6
5712,-38.5
5713,-36.5
5714,-30.9
5715,-35.7
5716,-32.0
5717,-33.7
5718,-33.9
5719,-43.4
5720,-26.4
5721,-31.4
5722,-30.9
5723,-44.5
5724,-32.1
5725,-36.2
5726,-37.0
5727,-30.6
5728,-35.1
5729,-38.1
5730,-30.7
5731,-30.4
5732,-31.6
5733,-28.3
5734,-34.4
5735,-25.8
5736,-33.3
5737,-25.8
5738,-36.4
5739,-24.5
5740,-23.9
5741,-33.9
5742,-37.9
5743,-28.4
5744,-40.0
5745,-27.4
5746,-38.5
5747,-34.9
5748,-29.4
5749,-36.2
5750,-30.0
5751,-36.2
5752,-28.3
5753,-30.5
5754,-38.4
5755,-38.4
5756,-33.0
5757,-29.7
5758,-31.3
5759,-31.1
5760,-36.7
5761,-38.9
5762,-29.7
5763,-34.6
5764,-25.4
5765,-29.8
5766,-31.0
5767,-29.1
5768,-34.0
5769,-35.1
5770,-39.6
5771,-33.5
5772,-37.0
5773,-34.2
5774,-30.7
5775,-33.0
5776,-24.2
5777,-25.1
5778,-25.9
5779,-36.9
5780,-31.2
5781,-33.3
5782,-37.2
5783,-33.4
5784,-34.1
5785,-26.3
5786,-36.7
5787,-29.0
5788,-31.2
5789,-29.0
5790,-39.6
5791,-38.8
5792,-40.4
5793,-34.9
5794,-32.6
5795,-31.1
5796,-38.8
5797,-33.3
5798,-34.7
5799,-32.3
5800,-43.7
5801,-35.8
5802,-38.9
5803,-34.5
5804,-35.1
5805,-36.4
5806,-36.7
5807,-31.6
5808,-39.6
5809,-35.3
5810,-27.9
5811,-29.6
5812,-36.7
5813,-38.8
5814,-31.7
5815,-39.6
5816,-22.1
5817,-37.4
5818,-31.4
5819,-21.8
5820,-32.7
5821,-21.9
5822,-34.8
5823,-32.6
5824,-36.8
5825,-32.1
5826,-24.0
5827,-39.7
5828,-23.8
5829,-35.7
5830,-43.5
5831,-42.4
5832,-36.0
5833,-37.6
5834,-35.5
5835,-37.9
5836,-33.9
5837,-35.3
5838,-38.3
5839,-34.0
5840,-43.4
5841,-35.4
5842,-38.9
5843,-38.9
5844,-35.3
5845,-42.0
5846,-28.1
5847,-38.9
5848,-38.7
5849,-39.3
5850,-42.4
5851,-28.4
5852,-30.0
5853,-36.8
5854,-31.0
5855,-30.9
5856,-37.7
5857,-30.1
5858,-43.6
5859,-26.6
5860,-30.8
5861,-34.7
5862,-31.7
5863,-43.8
5864,-29.1
5865,-41.4
5866,-30.3
5867,-29.7
5868,-44.9
5869,-42.8
5870,-37.1
5871,-42.5
5872,-49.3
5873,-38.9
5874,-35.2
5875,-50.6
5876,-37.1
5877,-33.4
5878,-28.8
5879,-37.5
5880,-41.0
5881,-30.6
5882,-37.7
5883,-33.5
5884,-49.2
5885,-34.3
5886,-26.1
5887,-29.6
5888,-34.2
5889,-38.5
5890,-41.2
5891,-46.7
5892,-34.9
5893,-38.4
5894,-25.9
5895,-34.5
5896,-34.7
5897,-20.0
5898,-27.6
5899,-28.3
5900,-35.4
5901,-35.9
5902,-37.3
5903,-34.1
5904,-35.0
5905,-38.2
5906,-24.6
5907,-28.3
5908,-36.2
5909,-29.0
5910,-37.9
5911,-24.9
5912,-27.2
5913,-42.1
5914,-31.3
5915,-38.6
5916,-28.2
5917,-31.5
5918,-35.6
5919,-41.7
5920,-40.8
5921,-32.2
5922,-31.2
5923,-38.6
5924,-39.2
5925,-31.3
5926,-36.3
5927,-29.8
5928,-40.5
5929,-30.6
5930,-27.1
5931,-46.2
5932,-30.6
5933,-37.6
5934,-33.5
5935,-30.9
5936,-32.2
5937,-32.6
5938,-39.2
5939,-32.5
5940,-26.4
5941,-33.9
5942,-41.8
5943,-35.7
5944,-35.8
5945,-35.6
5946,-35.9
5947,-30.3
5948,-31.7
5949,-48.7
5950,-32.4
5951,-33.1
5952,-31.2
5953,-31.3
5954,-36.8
5955,-34.7
5956,-41.3
5957,-43.0
5958,-42.4
5959,-36.5
5960,-32.7
5961,-34.3
5962,-33.8
5963,-33.6
5964,-29.2
5965,-31.6
5966,-40.1
5967,-42.7
5968,-32.4
5969,-33.3
5970,-39.3
5971,-47.6
5972,-33.9
5973,-47.3
5974,-39.1
5975,-32.4
5976,-29.9
5977,-35.5
5978,-24.9
5979,-38.2
5980,-28.5
5981,-30.8
5982,-29.7
5983,-36.1
5984,-39.0
5985,-38.8
5986,-27.4
5987,-30.1
5988,-35.3
5989,-34.5
5990,-30.5
5991,-33.3
5992,-25.5
5993,-39.3
5994,-33.5
5995,-46.2
5996,-38.9
5997,-30.3
5998,-33.3
5999,-42.0
6000,-31.0
6001,-28.3
6002,-35.5
6003,-29.5
6004,-29.3
6005,-30.6
6006,-33.5
6007,-34.7
6008,-40.6
6009,-31.1
6010,-36.4
6011,-27.2
6012,-32.5
6013,-28.2
6014,-31.3
6015,-25.6
6016,-37.4
6017,-24.0
6018,-26.9
6019,-25.3
6020,-32.7
6021,-31.6
6022,-32.0
6023,-32.0
6024,-33.3
6025,-37.6
6026,-38.8
6027,-36.1
6028,-31.6
6029,-39.4
6030,-37.6
6031,-36.9
6032,-38.8
6033,-36.6
6034,-53.9
6035,-34.8
6036,-46.8
6037,-32.5
6038,-46.5
6039,-25.1
6040,-32.6
6041,-30.3
6042,-32.6
6043,-32.5
6044,-33.6
6045,-39.2
6046,-38.5
6047,-37.4
6048,-28.3
6049,-43.9
6050,-25.0
6051,-30.0
6052,-33.1
6053,-22.6
6054,-35.8
6055,-29.6
6056,-27.6
6057,-33.9
6058,-37.9
6059,-35.5
6060,-30.3
6061,-33.4
6062,-45.1
6063,-33.0
6064,-28.8
6065,-32.8
6066,-28.7
6067,-20.5
6068,-37.5
6069,-30.6
6070,-36.2
6071,-28.8
6072,-33.2
6073,-35.1
6074,-41.6
6075,-38.2
6076,-25.5
6077,-34.1
6078,-30.5
6079,-35.3
6080,-29.5
6081,-34.1
6082,-33.6
6083,-36.3
6084,-37.3
6085,-39.1
6086,-34.2
6087,-44.1
6088,-46.1
6089,-23.0
6090,-39.6
6091,-36.2
6092,-29.5
6093,-27.4
6094,-42.3
6095,-38.9
6096,-41.5
6097,-34.2
6098,-34.9
6099,-30.5
6100,-40.5
6101,-31.6
6102,-46.7
6103,-27.7
6104,-35.2
6105,-40.0
6106,-37.2
6107,-39.5
6108,-29.2
6109,-28.0
6110,-40.8
6111,-37.7
6112,-40.2
6113,-26.8
6114,-42.4
6115,-36.9
6116,-34.3
6117,-27.6
6118,-24.3
6119,-36.7
6120,-28.0
6121,-31.7
6122,-26.1
6123,-29.3
6124,-38.9
6125,-30.0
6126,-40.2
6127,-44.1
6128,-35.5
6129,-31.8
6130,-42.3
6131,-35.6
6132,-30.7
6133,-39.4
6134,-29.3
6135,-48.2
6136,-35.5
6137,-34.7
6138,-34.6
6139,-31.7
6140,-37.5
6141,-29.8
6142,-30.4
6143,-33.9
6144,-31.8
6145,-36.8
6146,-34.0
6147,-36.3
6148,-31.1
6149,-34.5
6150,-32.0
6151,-35.8
6152,-35.6
6153,-35.3
6154,-38.3
6155,-26.7
6156,-26.0
6157,-36.5
6158,-33.6
6159,-42.3
6160,-23.9
6161,-39.4
6162,-31.6
6163,-38.5
6164,-31.6
6165,-35.3
6166,-46.5
6167,-39.4
6168,-25.5
6169,-32.5
6170,-29.7
6171,-31.6
6172,-33.4
6173,-30.4
6174,-32.8
6175,-38.7
6176,-31.1
6177,-35.3
6178,-30.8
6179,-32.1
6180,-33.0
6181,-32.6
6182,-42.8
6183,-32.6
6184,-28.1
6185,-36.6
6186,-27.7
6187,-42.6
6188,-35.4
6189,-33.0
6190,-27.3
6191,-25.0
6192,-39.1
6193,-36.3
6194,-41.4
6195,-37.3
6196,-41.4
6197,-40.2
6198,-23.2
6199,-22.8
6200,-38.7
6201,-31.4
6202,-33.4
6203,-40.0
6204,-30.3
6205,-28.0
6206,-30.9
6207,-29.2
6208,-26.2
6209,-31.7
6210,-44.4
6211,-30.8
6212,-37.9
6213,-21.8
6214,-29.9
6215,-35.6
6216,-23.8
6217,-37.4
6218,-28.3
6219,-34.9
6220,-30.7
6221,-28.0
6222,-33.5
6223,-34.5
6224,-40.2
6225,-28.5
6226,-28.7
6227,-36.6
6228,-37.5
6229,-39.4
6230,-32.1
6231,-27.8
6232,-33.9
6233,-31.0
6234,-37.9
6235,-38.1
6236,-29.1
6237,-37.3
6238,-29.9
6239,-31.9
6240,-28.3
6241,-39.6
6242,-25.4
6243,-25.0
6244,-29.8
6245,-38.6
6246,-35.3
6247,-35.7
6248,-42.5
6249,-35.2
6250,-35.8
6251,-29.1
6252,-38.1
6253,-33.1
6254,-32.4
6255,-37.4
6256,-30.0
6257,-25.4
6258,-38.6
6259,-41.9
6260,-38.5
6261,-46.6
6262,-35.8
6263,-35.1
6264,-40.9
6265,-33.0
6266,-36.8
6267,-32.1
6268,-33.8
6269,-28.4
6270,-39.8
6271,-27.2
6272,-38.4
6273,-32.7
6274,-34.2
6275,-29.7
6276,-33.5
6277,-28.9
6278,-35.9
6279,-33.2
6280,-37.6
6281,-43.5
6282,-21.5
6283,-31.9
6284,-35.8
6285,-37.7
6286,-26.6
6287,-28.4
6288,-46.0
6289,-36.0
6290,-30.4
6291,-40.7
6292,-28.2
6293,-23.5
6294,-25.7
6295,-50.1
6296,-23.3
6297,-38.7
6298,-32.3
6299,-39.1
6300,-38.0
6301,-36.4
6302,-33.6
6303,-24.8
6304,-36.4
6305,-30.4
6306,-28.0
6307,-37.3
6308,-28.7
6309,-26.0
6310,-38.0
6311,-37.1
6312,-35.2
6313,-26.2
6314,-31.4
6315,-32.7
6316,-36.8
6317,-33.0
6318,-30.6
6319,-36.8
6320,-34.9
6321,-35.8
6322,-25.7
6323,-25.9
6324,-39.6
6325,-29.7
6326,-28.7
6327,-31.7
6328,-36.1
6329,-41.5
6330,-37.2
6331,-32.2
6332,-37.0
6333,-33.4
6334,-27.2
6335,-38.4
6336,-34.4
6337,-23.8
6338,-36.8
6339,-28.5
6340,-29.6
6341,-40.6
6342,-41.6
6343,-38.2
6344,-26.3
6345,-32.9
6346,-42.7
6347,-33.5
6348,-32.6
6349,-33.6
6350,-34.6
6351,-33.9
6352,-33.9
6353,-30.8
6354,-25.1
6355,-21.4
6356,-40.4
6357,-28.9
6358,-27.5
6359,-34.0
6360,-39.2
6361,-28.3
6362,-39.1
6363,-31.7
6364,-36.5
6365,-26.8
6366,-28.3
6367,-34.6
6368,-30.6
6369,-29.0
6370,-43.8
6371,-37.9
6372,-52.3
6373,-29.8
6374,-39.9
6375,-39.4
6376,-27.3
6377,-29.2
6378,-35.1
6379,-33.8
6380,-33.2
6381,-31.2
6382,-33.0
6383,-37.4
6384,-32.0
6385,-42.4
6386,-30.9
6387,-33.5
6388,-36.1
6389,-34.1
6390,-35.1
6391,-37.6
6392,-39.3
6393,-36.1
6394,-43.8
6395,-38.8
6396,-38.0
6397,-31.5
6398,-32.8
6399,-32.2
6400,-31.6
6401,-32.9
6402,-40.2
6403,-28.6
6404,-31.1
6405,-44.5
6406,-39.4
6407,-33.5
6408,-36.5
6409,-24.5
6410,-39.1
6411,-30.7
6412,-37.7
6413,-38.0
6414,-35.2
6415,-37.6
6416,-26.4
6417,-26.9
6418,-38.5
6419,-36.2
6420,-35.3
6421,-32.2
6422,-35.4
6423,-35.3
6424,-29.8
6425,-33.9
6426,-46.0
6427,-32.8
6428,-35.5
6429,-38.9
6430,-36.7
6431,-36.8
6432,-33.5
6433,-33.8
6434,-28.6
6435,-30.3
6436,-31.1
6437,-31.4
6438,-34.8
6439,-32.3
6440,-46.2
6441,-28.9
6442,-29.7
6443,-37.7
6444,-30.7
6445,-38.0
6446,-25.4
6447,-23.7
6448,-34.9
6449,-37.0
6450,-35.0
6451,-37.0
6452,-40.3
6453,-36.4
6454,-34.5
6455,-26.8
6456,-33.2
6457,-40.3
6458,-31.0
6459,-36.9
6460,-35.8
6461,-31.3
6462,-32.2
6463,-32.5
6464,-36.7
6465,-36.2
6466,-25.9
6467,-34.4
6468,-33.5
6469,-26.3
6470,-34.8
6471,-34.2
6472,-37.3
6473,-41.8
6474,-28.0
6475,-22.4
6476,-28.0
6477,-27.5
6478,-29.5
6479,-36.1
6480,-32.7
6481,-39.1
6482,-28.6
6483,-31.7
6484,-41.9
6485,-30.8
6486,-32.4
6487,-33.2
6488,-36.0
6489,-29.9
6490,-27.3
6491,-38.4
6492,-31.9
6493,-49.0
6494,-25.6
6495,-33.9
6496,-30.6
6497,-36.6
6498,-23.2
6499,-29.0
6500,-30.8
6501,-34.0
6502,-28.1
6503,-33.4
6504,-42.6
6505,-30.8
6506,-22.9
6507,-40.4
6508,-30.7
6509,-43.6
6510,-37.6
6511,-34.1
6512,-33.7
6513,-45.8
6514,-40.2
6515,-41.9
6516,-25.8
6517,-39.5
6518,-29.3
6519,-35.0
6520,-39.8
6521,-28.3
6522,-33.9
6523,-41.4
6524,-38.3
6525,-34.6
6526,-31.2
6527,-34.1
6528,-35.3
6529,-33.8
6530,-31.9
6531,-36.1
6532,-36.4
6533,-23.0
6534,-56.2
6535,-31.1
6536,-43.3
6537,-38.8
6538,-38.5
6539,-34.4
6540,-29.8
6541,-42.5
6542,-43.9
6543,-33.3
6544,-43.1
6545,-37.4
6546,-25.5
6547,-34.7
6548,-32.3
6549,-30.7
6550,-32.9
6551,-31.2
6552,-36.5
6553,-33.6
6554,-28.9
6555,-31.3
6556,-31.7
6557,-29.6
6558,-38.1
6559,-30.7
6560,-50.5
6561,-31.0
6562,-42.7
6563,-32.5
6564,-31.7
6565,-29.2
6566,-37.6
6567,-31.4
6568,-33.5
6569,-28.7
6570,-42.5
6571,-39.0
6572,-33.0
6573,-34.0
6574,-35.8
6575,-29.2
6576,-42.2
6577,-36.0
6578,-37.5
6579,-38.2
6580,-34.0
6581,-36.6
6582,-33.9
6583,-28.6
6584,-32.4
6585,-27.5
6586,-42.6
6587,-39.6
6588,-37.8
6589,-27.5
6590,-36.0
6591,-34.9
6592,-30.8
6593,-31.3
6594,-26.7
6595,-42.9
6596,-37.3
6597,-38.1
6598,-29.4
6599,-30.3
6600,-34.6
6601,-36.8
6602,-37.9
6603,-37.5
6604,-33.7
6605,-35.1
6606,-37.5
6607,-36.8
6608,-42.5
6609,-30.9
6610,-30.0
6611,-35.5
6612,-30.2
6613,-30.2
6614,-25.5
6615,-34.7
6616,-37.5
6617,-35.0
6618,-29.9
6619,-44.7
6620,-34.4
6621,-36.3
6622,-25.8
6623,-30.7
6624,-34.5
6625,-31.3
6626,-33.3
6627,-31.8
6628,-40.2
6629,-35.0
6630,-38.1
6631,-24.9
6632,-31.5
6633,-41.9
6634,-40.2
6635,-32.1
6636,-39.9
6637,-27.1
6638,-30.5
6639,-29.3
6640,-39.3
6641,-30.0
6642,-33.1
6643,-29.0
6644,-31.0
6645,-33.8
6646,-34.4
6647,-31.3
6648,-30.4
6649,-37.8
6650,-30.7
6651,-32.3
6652,-46.1
6653,-44.7
6654,-38.1
6655,-30.6
6656,-26.9
6657,-51.9
6658,-30.1
6659,-32.0
6660,-33.4
6661,-48.1
6662,-37.0
6663,-33.0
6664,-29.0
6665,-28.0
6666,-33.7
6667,-26.0
6668,-39.1
6669,-29.9
6670,-26.2
6671,-49.2
6672,-32.7
6673,-36.1
6674,-34.2
6675,-30.9
6676,-32.9
6677,-30.6
6678,-38.9
6679,-29.0
6680,-35.6
6681,-36.4
6682,-32.6
6683,-28.9
6684,-30.4
6685,-35.0
6686,-33.2
6687,-34.8
6688,-30.5
6689,-26.0
6690,-32.1
6691,-63.3
6692,-32.4
6693,-33.3
6694,-35.3
6695,-30.6
6696,-36.0
6697,-35.4
6698,-33.5
6699,-31.3
6700,-35.8
6701,-34.9
6702,-33.4
6703,-33.9
6704,-35.9
6705,-39.0
6706,-30.7
6707,-25.3
6708,-39.0
6709,-40.4
6710,-39.7
6711,-24.2
6712,-37.7
6713,-27.8
6714,-32.4
6715,-47.2
6716,-35.5
6717,-34.0
6718,-32.5
6719,-32.1
6720,-36.7
6721,-31.8
6722,-44.7
6723,-34.5
6724,-37.9
6725,-29.9
6726,-37.7
6727,-31.7
6728,-38.1
6729,-33.7
6730,-42.1
6731,-29.7
6732,-26.3
6733,-35.6
6734,-30.1
6735,-33.6
6736,-38.0
6737,-39.1
6738,-34.3
6739,-27.7
6740,-35.1
6741,-37.5
6742,-41.1
6743,-32.0
6744,-27.4
6745,-34.6
6746,-26.5
6747,-31.5
6748,-38.4
6749,-26.7
6750,-30.0
6751,-32.5
6752,-34.5
6753,-39.7
6754,-39.9
6755,-30.7
6756,-35.9
6757,-32.7
6758,-35.3
6759,-34.8
6760,-28.7
6761,-34.5
6762,-39.4
6763,-27.7
6764,-31.9
6765,-32.0
6766,-38.0
6767,-43.3
6768,-39.0
6769,-39.2
6770,-39.4
6771,-37.2
6772,-35.2
6773,-32.4
6774,-30.1
6775,-33.4
6776,-32.2
6777,-35.8
6778,-26.6
6779,-41.9
6780,-34.8
6781,-35.2
6782,-29.3
6783,-41.2
6784,-25.5
6785,-34.5
6786,-36.3
6787,-32.6
6788,-36.4
6789,-33.5
6790,-31.4
6791,-42.4
6792,-27.9
6793,-31.1
6794,-50.4
6795,-35.7
6796,-33.5
6797,-29.2
6798,-49.1
6799,-37.7
6800,-31.0
6801,-30.8
6802,-29.5
6803,-29.0
6804,-23.0
6805,-41.6
6806,-36.6
6807,-33.7
6808,-41.3
6809,-29.5
6810,-28.7
6811,-31.1
6812,-32.2
6813,-42.4
6814,-26.5
6815,-37.6
6816,-43.7
6817,-39.9
6818,-33.1
6819,-44.5
6820,-27.8
6821,-33.3
6822,-32.0
6823,-35.1
6824,-32.4
6825,-33.1
6826,-42.8
6827,-36.2
6828,-31.7
6829,-26.4
6830,-36.4
6831,-38.9
6832,-35.0
6833,-38.5
6834,-30.9
6835,-39.5
6836,-37.9
6837,-33.3
6838,-26.1
6839,-30.9
6840,-30.6
6841,-34.7
6842,-31.0
6843,-33.8
6844,-39.8
6845,-41.0
6846,-36.0
6847,-32.9
6848,-39.6
6849,-26.2
6850,-46.0
6851,-37.1
6852,-30.6
6853,-29.1
6854,-35.8
6855,-27.6
6856,-28.3
6857,-39.2
6858,-27.3
6859,-29.5
6860,-33.3
6861,-26.0
6862,-32.3
6863,-42.1
6864,-28.9
6865,-29.4
6866,-30.4
6867,-30.9
6868,-38.0
6869,-24.5
6870,-33.8
6871,-27.1
6872,-35.9
6873,-35.4
6874,-33.1
6875,-28.7
6876,-32.4
6877,-39.7
6878,-33.1
6879,-34.3
6880,-30.3
6881,-42.4
6882,-28.2
6883,-36.9
6884,-37.3
6885,-30.8
6886,-30.6
6887,-27.1
6888,-40.1
6889,-35.3
6890,-25.6
6891,-30.9
6892,-37.6
6893,-32.4
6894,-44.3
6895,-28.7
6896,-35.3
6897,-29.2
6898,-35.2
6899,-26.1
6900,-30.8
6901,-29.3
6902,-32.5
6903,-40.8
6904,-33.8
6905,-38.8
6906,-43.5
6907,-29.0
6908,-41.3
6909,-38.4
6910,-31.1
6911,-47.2
6912,-32.6
6913,-22.4
6914,-33.7
6915,-29.4
6916,-29.4
6917,-39.8
6918,-26.1
6919,-34.6
6920,-36.7
6921,-34.0
6922,-31.6
6923,-42.2
6924,-33.0
6925,-39.4
6926,-44.4
6927,-33.8
6928,-38.6
6929,-32.1
6930,-37.0
6931,-30.7
6932,-30.3
6933,-29.8
6934,-30.7
6935,-35.7
6936,-27.6
6937,-50.5
6938,-45.1
6939,-37.2
6940,-31.9
6941,-30.6
6942,-40.5
6943,-32.5
6944,-35.1
6945,-37.0
6946,-36.8
6947,-33.6
6948,-33.4
6949,-34.9
6950,-29.3
6951,-30.7
6952,-33.5
6953,-29.2
6954,-38.5
6955,-33.0
6956,-26.1
6957,-42.3
6958,-28.0
6959,-33.1
6960,-29.3
6961,-37.3
6962,-36.7
6963,-44.2
6964,-34.2
6965,-35.6
6966,-34.2
6967,-29.9
6968,-33.0
6969,-34.1
6970,-40.4
6971,-39.6
6972,-34.9
6973,-34.4
6974,-33.4
6975,-34.7
6976,-30.5
6977,-35.4
6978,-31.9
6979,-30.5
6980,-47.6
6981,-36.3
6982,-44.1
6983,-28.8
6984,-32.4
6985,-25.4
6986,-39.1
6987,-33.9
6988,-34.4
6989,-40.1
6990,-27.5
6991,-33.5
6992,-42.3
6993,-26.4
6994,-34.0
6995,-30.0
6996,-28.4
6997,-36.0
6998,-29.7
6999,-33.2
7000,-25.0
7001,-37.1
7002,-33.1
7003,-39.7
7004,-29.2
7005,-38.3
7006,-37.0
7007,-35.1
7008,-33.3
7009,-30.1
7010,-38.0
7011,-25.5
7012,-37.8
7013,-30.8
7014,-35.2
7015,-31.8
7016,-40.7
7017,-31.2
7018,-35.6
7019,-31.7
7020,-34.3
7021,-29.9
7022,-24.6
7023,-36.1
7024,-36.7
7025,-29.8
7026,-35.8
7027,-24.7
7028,-25.1
7029,-27.0
7030,-35.5
7031,-31.5
7032,-39.3
7033,-30.0
7034,-37.0
7035,-34.4
7036,-36.3
7037,-37.9
7038,-39.5
7039,-35.1
7040,-34.1
7041,-37.6
7042,-30.6
7043,-38.2
7044,-33.0
7045,-43.7
7046,-42.1
7047,-28.8
7048,-36.0
7049,-28.7
7050,-37.6
7051,-37.8
7052,-33.5
7053,-35.3
7054,-33.9
7055,-30.1
7056,-31.3
7057,-30.6
7058,-35.8
7059,-38.7
7060,-28.9
7061,-31.7
7062,-36.0
7063,-35.3
7064,-29.0
7065,-47.3
7066,-33.4
7067,-42.9
7068,-34.0
7069,-30.0
7070,-31.7
7071,-31.1
7072,-39.9
7073,-44.3
7074,-35.1
7075,-41.8
7076,-33.7
7077,-34.1
7078,-28.7
7079,-30.8
7080,-27.9
7081,-38.9
7082,-34.1
7083,-32.8
7084,-34.2
7085,-36.0
7086,-34.9
7087,-33.9
7088,-27.4
7089,-27.4
7090,-32.8
7091,-38.4
7092,-35.1
7093,-37.8
7094,-24.8
7095,-36.3
7096,-36.1
7097,-34.2
7098,-37.3
7099,-34.0
7100,-47.7
7101,-30.4
7102,-40.2
7103,-37.8
7104,-33.4
7105,-32.3
7106,-37.1
7107,-34.6
7108,-29.6
7109,-26.2
7110,-30.5
7111,-24.3
7112,-42.8
7113,-43.3
7114,-26.0
7115,-26.9
7116,-28.3
7117,-27.8
7118,-29.5
7119,-41.3
7120,-28.6
7121,-33.2
7122,-34.3
7123,-30.1
7124,-37.2
