5375,-27.8
5376,-31.7
5377,-24.9
5378,-28.4
5379,-23.3
5380,-38.6
5381,-31.5
5382,-33.1
5383,-32.9
5384,-25.1
5385,-26.3
5386,-29.9
5387,-29.9
5388,-33.5
5389,-32.2
5390,-31.4
5391,-35.0
5392,-39.2
5393,-36.4
5394,-24.3
5395,-31.7
5396,-28.3
5397,-32.2
5398,-32.1
5399,-33.0
5400,-36.7
5401,-33.2
5402,-23.0
5403,-39.2
5404,-23.0
5405,-33.7
5406,-29.7
5407,-22.8
5408,-37.3
5409,-31.5
5410,-30.2
5411,-32.0
5412,-32.1
5413,-34.0
5414,-27.9
5415,-36.1
5416,-37.0
5417,-38.5
5418,-30.4
5419,-28.1
5420,-34.7
5421,-37.5
5422,-35.5
5423,-31.0
5424,-37.1
5425,-24.5
5426,-34.2
5427,-27.9
5428,-28.4
5429,-37.6
5430,-25.7
5431,-33.0
5432,-35.8
5433,-34.7
5434,-34.0
5435,-32.9
5436,-31.7
5437,-25.0
5438,-27.0
5439,-28.7
5440,-36.0
5441,-37.9
5442,-30.6
5443,-28.9
5444,-27.4
5445,-32.9
5446,-31.3
5447,-29.9
5448,-36.4
5449,-31.0
5450,-43.0
5451,-33.8
5452,-39.8
5453,-24.4
5454,-41.3
5455,-28.7
5456,-29.9
5457,-27.4
5458,-26.0
5459,-25.9
5460,-26.5
5461,-29.9
5462,-24.0
5463,-28.5
5464,-31.3
5465,-25.3
5466,-32.0
5467,-42.7
5468,-30.7
5469,-28.3
5470,-36.3
5471,-29.9
5472,-25.5
5473,-31.8
5474,-38.5
5475,-38.0
5476,-33.0
5477,-33.9
5478,-27.5
5479,-35.1
5480,-34.3
5481,-31.8
5482,-36.2
5483,-33.9
5484,-31.8
5485,-27.9
5486,-29.4
5487,-24.9
5488,-29.7
5489,-35.5
5490,-20.9
5491,-38.5
5492,-33.0
5493,-35.9
5494,-29.2
5495,-28.4
5496,-34.3
5497,-28.5
5498,-30.6
5499,-30.2
5500,-37.6
5501,-29.9
5502,-39.2
5503,-26.4
5504,-32.9
5505,-29.8
5506,-40.0
5507,-26.8
5508,-37.6
5509,-30.1
5510,-27.8
5511,-35.5
5512,-36.0
5513,-27.3
5514,-25.0
5515,-28.6
5516,-24.3
5517,-29.6
5518,-33.5
5519,-40.8
5520,-34.5
5521,-23.1
5522,-31.4
5523,-31.4
5524,-40.3
5525,-35.3
5526,-21.7
5527,-32.5
5528,-24.2
5529,-31.6
5530,-23.4
5531,-29.2
5532,-30.2
5533,-27.4
5534,-24.6
5535,-30.4
5536,-31.4
5537,-31.3
5538,-38.1
5539,-34.1
5540,-40.0
5541,-31.4
5542,-34.5
5543,-33.5
5544,-33.2
5545,-23.0
5546,-33.5
5547,-31.9
5548,-31.3
5549,-27.4
5550,-28.8
5551,-24.3
5552,-35.5
5553,-23.4
5554,-27.2
5555,-32.1
5556,-24.9
5557,-34.1
5558,-33.3
5559,-30.5
5560,-30.5
5561,-27.5
5562,-33.6
5563,-29.4
5564,-22.9
5565,-25.5
5566,-21.1
5567,-31.8
5568,-44.8
5569,-25.1
5570,-35.0
5571,-39.9
5572,-33.3
5573,-32.1
5574,-33.4
5575,-32.7
5576,-24.5
5577,-29.4
5578,-29.1
5579,-43.4
5580,-27.1
5581,-38.0
5582,-31.5
5583,-32.2
5584,-28.5
5585,-33.9
5586,-22.0
5587,-34.4
5588,-36.0
5589,-37.3
5590,-37.6
5591,-26.8
5592,-25.8
5593,-29.9
5594,-26.8
5595,-23.1
5596,-35.6
5597,-25.5
5598,-31.2
5599,-36.1
5600,-33.5
5601,-25.5
5602,-33.4
5603,-41.1
5604,-28.0
5605,-34.3
5606,-28.9
5607,-26.8
5608,-30.7
5609,-33.9
5610,-29.5
5611,-29.5
5612,-29.9
5613,-31.6
5614,-32.9
5615,-34.0
5616,-39.6
5617,-30.8
5618,-33.4
5619,-30.8
5620,-35.1
5621,-30.4
5622,-27.9
5623,-36.0
5624,-33.5
5625,-27.3
5626,-29.7
5627,-34.0
5628,-35.5
5629,-26.8
5630,-28.4
5631,-26.4
5632,-24.1
5633,-23.1
5634,-34.8
5635,-26.6
5636,-27.3
5637,-22.7
5638,-33.2
5639,-32.1
5640,-31.1
5641,-28.9
5642,-34.8
5643,-26.7
5644,-25.1
5645,-24.8
5646,-29.0
5647,-24.2
5648,-32.3
5649,-26.1
5650,-39.3
5651,-30.4
5652,-35.4
5653,-40.8
5654,-33.2
5655,-31.9
5656,-28.1
5657,-34.2
5658,-27.4
5659,-30.6
5660,-29.2
5661,-23.2
5662,-28.6
5663,-24.8
5664,-28.8
5665,-31.5
5666,-32.6
5667,-31.8
5668,-28.3
5669,-29.7
5670,-34.7
5671,-26.6
5672,-32.1
5673,-30.4
5674,-32.0
5675,-32.7
5676,-32.8
5677,-37.4
5678,-30.1
5679,-31.4
5680,-29.1
5681,-26.2
5682,-28.1
5683,-30.6
5684,-34.9
5685,-25.9
5686,-24.8
5687,-35.4
5688,-36.3
5689,-34.9
5690,-32.3
5691,-28.8
5692,-30.5
5693,-28.5
5694,-29.7
5695,-25.9
5696,-29.8
5697,-28.8
5698,-33.7
5699,-42.7
5700,-25.0
5701,-35.7
5702,-30.0
5703,-22.7
5704,-21.6
5705,-30.0
5706,-24.3
5707,-36.1
5708,-31.4
5709,-24.8
5710,-26.4
5711,-29.2
5712,-26.9
5713,-39.5
5714,-35.2
5715,-36.5
5716,-36.1
5717,-35.4
5718,-32.4
5719,-33.7
5720,-38.1
5721,-35.2
5722,-26.9
5723,-41.7
5724,-33.6
5725,-25.9
5726,-20.4
5727,-35.3
5728,-34.4
5729,-31.2
5730,-36.8
5731,-30.2
5732,-34.9
5733,-30.5
5734,-32.1
5735,-21.6
5736,-33.8
5737,-33.5
5738,-34.1
5739,-28.9
5740,-38.7
5741,-26.0
5742,-31.0
5743,-36.4
5744,-32.7
5745,-28.9
5746,-35.2
5747,-30.6
5748,-27.4
5749,-30.2
5750,-31.9
5751,-39.1
5752,-22.3
5753,-23.6
5754,-28.0
5755,-26.1
5756,-28.7
5757,-46.4
5758,-30.0
5759,-28.4
5760,-37.4
5761,-31.1
5762,-35.5
5763,-35.6
5764,-31.5
5765,-24.3
5766,-30.8
5767,-32.4
5768,-32.7
5769,-34.0
5770,-28.6
5771,-32.4
5772,-37.4
5773,-30.3
5774,-36.6
5775,-27.6
5776,-38.6
5777,-26.5
5778,-31.0
5779,-27.5
5780,-32.5
5781,-30.6
5782,-22.9
5783,-26.7
5784,-32.9
5785,-36.3
5786,-31.0
5787,-25.2
5788,-29.2
5789,-33.3
5790,-34.6
5791,-32.3
5792,-42.1
5793,-30.3
5794,-41.8
5795,-26.9
5796,-36.3
5797,-27.5
5798,-34.4
5799,-32.3
5800,-34.4
5801,-35.8
5802,-27.0
5803,-32.9
5804,-39.3
5805,-32.5
5806,-31.8
5807,-41.0
5808,-33.6
5809,-28.9
5810,-27.0
5811,-27.3
5812,-36.7
5813,-40.0
5814,-33.6
5815,-45.1
5816,-30.8
5817,-28.6
5818,-44.2
5819,-24.2
5820,-32.1
5821,-37.1
5822,-27.4
5823,-32.1
5824,-35.9
5825,-22.3
5826,-36.0
5827,-40.5
5828,-25.3
5829,-32.3
5830,-40.5
5831,-32.0
5832,-37.4
5833,-34.5
5834,-29.9
5835,-31.3
5836,-29.2
5837,-29.5
5838,-25.4
5839,-26.1
5840,-28.7
5841,-25.0
5842,-34.4
5843,-29.9
5844,-32.6
5845,-32.2
5846,-31.5
5847,-23.2
5848,-27.0
5849,-27.8
5850,-32.8
5851,-24.4
5852,-27.6
5853,-26.6
5854,-42.7
5855,-31.1
5856,-25.9
5857,-29.2
5858,-36.9
5859,-31.4
5860,-24.2
5861,-21.6
5862,-23.8
5863,-33.6
5864,-34.8
5865,-27.8
5866,-21.8
5867,-36.6
5868,-24.5
5869,-39.7
5870,-34.5
5871,-32.4
5872,-37.7
5873,-34.6
5874,-33.6
5875,-36.4
5876,-30.8
5877,-31.4
5878,-30.8
5879,-31.5
5880,-31.5
5881,-36.0
5882,-34.4
5883,-37.4
5884,-29.2
5885,-32.2
5886,-35.4
5887,-31.4
5888,-33.7
5889,-30.2
5890,-32.5
5891,-27.7
5892,-32.6
5893,-29.4
5894,-29.9
5895,-30.9
5896,-21.9
5897,-30.5
5898,-39.0
5899,-24.9
5900,-32.6
5901,-29.6
5902,-26.7
5903,-31.3
5904,-33.9
5905,-26.5
5906,-31.8
5907,-29.5
5908,-34.3
5909,-24.9
5910,-31.5
5911,-23.0
5912,-29.4
5913,-21.3
5914,-27.5
5915,-27.1
5916,-26.6
5917,-34.7
5918,-36.2
5919,-36.9
5920,-25.1
5921,-29.2
5922,-28.6
5923,-27.6
5924,-28.6
5925,-29.2
5926,-34.4
5927,-34.8
5928,-34.1
5929,-24.2
5930,-27.1
5931,-28.7
5932,-29.1
5933,-31.2
5934,-25.7
5935,-28.2
5936,-25.8
5937,-44.9
5938,-36.9
5939,-37.7
5940,-37.5
5941,-24.4
5942,-27.2
5943,-28.5
5944,-31.0
5945,-33.2
5946,-26.3
5947,-22.4
5948,-30.9
5949,-31.3
5950,-30.7
5951,-35.6
5952,-42.6
5953,-33.0
5954,-23.3
5955,-24.4
5956,-42.3
5957,-29.7
5958,-29.2
5959,-35.3
5960,-31.0
5961,-31.4
5962,-36.5
5963,-35.7
5964,-34.6
5965,-35.4
5966,-41.2
5967,-34.8
5968,-39.2
5969,-32.5
5970,-29.0
5971,-38.0
5972,-27.8
5973,-21.7
5974,-38.3
5975,-26.8
5976,-23.5
5977,-37.2
5978,-32.2
5979,-30.5
5980,-23.4
5981,-43.3
5982,-29.1
5983,-24.2
5984,-30.4
5985,-30.9
5986,-32.7
5987,-31.1
5988,-38.3
5989,-30.7
5990,-30.7
5991,-48.1
5992,-26.0
5993,-36.7
5994,-38.8
5995,-31.6
5996,-22.3
5997,-36.0
5998,-33.5
5999,-32.4
6000,-31.0
6001,-38.3
6002,-34.8
6003,-32.9
6004,-27.5
6005,-33.3
6006,-25.7
6007,-31.9
6008,-33.6
6009,-35.4
6010,-40.7
6011,-36.5
6012,-32.6
6013,-37.1
6014,-32.8
6015,-33.1
6016,-24.6
6017,-33.1
6018,-22.6
6019,-27.7
6020,-26.5
6021,-34.3
6022,-32.1
6023,-31.2
6024,-42.8
6025,-26.1
6026,-24.8
6027,-38.3
6028,-34.3
6029,-45.1
6030,-33.8
6031,-23.9
6032,-34.7
6033,-37.9
6034,-33.5
6035,-28.5
6036,-30.4
6037,-31.5
6038,-41.1
6039,-26.0
6040,-44.5
6041,-25.1
6042,-30.7
6043,-43.9
6044,-32.4
6045,-33.6
6046,-25.5
6047,-28.0
6048,-27.2
6049,-31.1
6050,-23.2
6051,-24.3
6052,-27.5
6053,-33.1
6054,-23.3
6055,-28.3
6056,-28.7
6057,-36.7
6058,-25.7
6059,-31.0
6060,-34.4
6061,-28.1
6062,-37.0
6063,-29.6
6064,-35.6
6065,-24.5
6066,-32.3
6067,-25.3
6068,-29.6
6069,-26.4
6070,-45.3
6071,-21.8
6072,-31.2
6073,-37.8
6074,-40.2
6075,-38.4
6076,-29.1
6077,-38.4
6078,-31.4
6079,-30.3
6080,-31.3
6081,-33.7
6082,-30.1
6083,-22.0
6084,-31.7
6085,-37.0
6086,-29.5
6087,-34.8
6088,-33.9
6089,-36.5
6090,-39.8
6091,-25.7
6092,-27.3
6093,-29.0
6094,-32.1
6095,-31.5
6096,-31.0
6097,-29.4
6098,-28.1
6099,-34.3
6100,-26.3
6101,-24.8
6102,-27.7
6103,-27.6
6104,-31.3
6105,-36.6
6106,-26.2
6107,-28.1
6108,-28.1
6109,-43.6
6110,-34.7
6111,-32.5
6112,-30.3
6113,-30.2
6114,-31.6
6115,-28.1
6116,-39.8
6117,-35.7
6118,-36.3
6119,-38.4
6120,-37.5
6121,-36.9
6122,-26.6
6123,-26.5
6124,-29.6
6125,-43.1
6126,-33.1
6127,-25.8
6128,-30.7
6129,-38.8
6130,-29.4
6131,-34.2
6132,-29.8
6133,-45.5
6134,-28.7
6135,-30.9
6136,-43.1
6137,-34.8
6138,-31.9
6139,-35.8
6140,-36.3
6141,-31.6
6142,-29.2
6143,-28.3
6144,-33.1
6145,-27.4
6146,-32.4
6147,-21.8
6148,-26.0
6149,-30.4
6150,-31.4
6151,-26.8
6152,-31.4
6153,-28.2
6154,-26.8
6155,-28.9
6156,-27.5
6157,-27.9
6158,-28.2
6159,-36.4
6160,-27.3
6161,-26.2
6162,-27.9
6163,-35.0
6164,-37.5
6165,-25.6
6166,-27.5
6167,-28.7
6168,-23.5
6169,-29.4
6170,-41.1
6171,-33.3
6172,-30.3
6173,-32.6
6174,-33.3
6175,-30.2
6176,-34.1
6177,-26.5
6178,-26.7
6179,-30.8
6180,-33.0
6181,-26.9
6182,-30.3
6183,-31.8
6184,-26.1
6185,-35.1
6186,-31.6
6187,-32.2
6188,-34.0
6189,-37.6
6190,-39.4
6191,-33.0
6192,-23.6
6193,-35.2
6194,-30.1
6195,-30.9
6196,-32.2
6197,-24.0
6198,-34.1
6199,-34.8
6200,-33.4
6201,-26.3
6202,-34.8
6203,-31.1
6204,-24.6
6205,-26.9
6206,-33.1
6207,-45.8
6208,-31.3
6209,-33.2
6210,-30.8
6211,-42.9
6212,-37.6
6213,-34.4
6214,-34.6
6215,-30.9
6216,-27.1
6217,-36.6
6218,-32.1
6219,-39.0
6220,-39.5
6221,-38.4
6222,-34.2
6223,-26.9
6224,-33.8
6225,-35.2
6226,-35.2
6227,-31.1
6228,-37.3
6229,-36.9
6230,-29.7
6231,-35.2
6232,-33.1
6233,-25.0
6234,-26.4
6235,-32.0
6236,-27.9
6237,-32.3
6238,-23.4
6239,-30.0
6240,-28.0
6241,-37.6
6242,-26.9
6243,-32.6
6244,-31.0
6245,-26.3
6246,-24.5
6247,-33.6
6248,-27.2
6249,-24.1
6250,-27.5
6251,-34.1
6252,-28.7
6253,-29.4
6254,-31.0
6255,-36.0
6256,-32.8
6257,-41.9
6258,-39.4
6259,-33.8
6260,-34.5
6261,-35.6
6262,-43.7
6263,-28.6
6264,-39.4
6265,-28.7
6266,-30.6
6267,-38.0
6268,-32.9
6269,-27.8
6270,-33.5
6271,-35.2
6272,-32.5
6273,-39.3
6274,-34.4
6275,-28.2
6276,-32.8
6277,-30.4
6278,-30.5
6279,-28.2
6280,-35.6
6281,-36.3
6282,-30.2
6283,-31.4
6284,-27.3
6285,-30.0
6286,-29.2
6287,-25.3
6288,-30.3
6289,-26.4
6290,-22.0
6291,-30.1
6292,-32.8
6293,-33.6
6294,-28.2
6295,-29.3
6296,-30.6
6297,-26.9
6298,-27.2
6299,-28.7
6300,-31.7
6301,-34.6
6302,-23.9
6303,-35.4
6304,-34.7
6305,-29.2
6306,-24.9
6307,-47.0
6308,-30.5
6309,-28.6
6310,-18.3
6311,-37.4
6312,-27.9
6313,-27.7
6314,-27.4
6315,-34.2
6316,-29.3
6317,-27.4
6318,-35.3
6319,-32.3
6320,-32.0
6321,-32.0
6322,-33.6
6323,-39.2
6324,-19.2
6325,-43.3
6326,-31.3
6327,-28.3
6328,-28.6
6329,-35.6
6330,-32.8
6331,-34.5
6332,-33.0
6333,-33.4
6334,-34.5
6335,-31.3
6336,-28.5
6337,-26.0
6338,-25.7
6339,-34.7
6340,-36.2
6341,-28.3
6342,-33.4
6343,-32.0
6344,-36.2
6345,-31.4
6346,-35.7
6347,-29.4
6348,-28.1
6349,-29.0
6350,-31.3
6351,-25.8
6352,-35.0
6353,-29.0
6354,-33.3
6355,-24.9
6356,-25.8
6357,-28.8
6358,-42.0
6359,-35.9
6360,-31.6
6361,-31.9
6362,-22.5
6363,-34.5
6364,-31.5
6365,-31.4
6366,-35.5
6367,-30.8
6368,-31.3
6369,-24.0
6370,-37.5
6371,-26.2
6372,-35.5
6373,-35.7
6374,-35.0
6375,-28.8
6376,-32.0
6377,-34.0
6378,-32.7
6379,-30.4
6380,-33.8
6381,-32.2
6382,-33.7
6383,-37.7
6384,-22.5
6385,-25.4
6386,-29.5
6387,-20.2
6388,-34.4
6389,-27.8
6390,-32.7
6391,-35.8
6392,-34.2
6393,-31.2
6394,-33.5
6395,-29.6
6396,-36.4
6397,-32.0
6398,-32.4
6399,-30.4
6400,-32.2
6401,-29.6
6402,-33.0
6403,-27.6
6404,-40.4
6405,-27.3
6406,-31.4
6407,-38.0
6408,-34.4
6409,-39.7
6410,-35.4
6411,-29.6
6412,-31.5
6413,-25.8
6414,-29.9
6415,-33.9
6416,-26.2
6417,-29.7
6418,-33.1
6419,-26.6
6420,-22.5
6421,-30.4
6422,-32.7
6423,-27.8
6424,-27.6
6425,-28.7
6426,-34.8
6427,-33.7
6428,-26.1
6429,-29.2
6430,-35.4
6431,-32.7
6432,-27.2
6433,-30.5
6434,-29.0
6435,-27.6
6436,-21.9
6437,-37.7
6438,-37.3
6439,-40.4
6440,-29.8
6441,-27.8
6442,-25.5
6443,-37.3
6444,-20.5
6445,-28.9
6446,-29.1
6447,-30.9
6448,-27.4
6449,-34.6
6450,-36.2
6451,-26.3
6452,-28.8
6453,-27.1
6454,-24.3
6455,-30.7
6456,-27.0
6457,-21.3
6458,-27.8
6459,-31.5
6460,-30.2
6461,-31.9
6462,-30.8
6463,-24.9
6464,-29.4
6465,-30.7
6466,-27.9
6467,-29.5
6468,-26.8
6469,-34.4
6470,-32.3
6471,-28.8
6472,-32.0
6473,-33.3
6474,-26.9
6475,-36.3
6476,-30.3
6477,-36.9
6478,-38.9
6479,-39.3
6480,-32.3
6481,-29.1
6482,-30.5
6483,-30.0
6484,-26.4
6485,-28.7
6486,-34.6
6487,-28.7
6488,-28.7
6489,-31.0
6490,-31.6
6491,-35.5
6492,-23.3
6493,-29.0
6494,-32.4
6495,-31.4
6496,-31.3
6497,-33.5
6498,-32.2
6499,-32.3
6500,-31.5
6501,-27.1
6502,-27.5
6503,-35.9
6504,-34.0
6505,-22.6
6506,-28.9
6507,-32.9
6508,-39.0
6509,-29.9
6510,-34.3
6511,-27.9
6512,-27.0
6513,-32.2
6514,-28.5
6515,-30.1
6516,-23.2
6517,-30.6
6518,-31.4
6519,-19.7
6520,-31.8
6521,-29.0
6522,-27.4
6523,-29.4
6524,-32.1
6525,-36.3
6526,-30.1
6527,-33.1
6528,-33.2
6529,-30.7
6530,-27.0
6531,-27.7
6532,-31.4
6533,-32.8
6534,-30.9
6535,-30.7
6536,-32.4
6537,-35.1
6538,-29.7
6539,-30.9
6540,-25.9
6541,-35.0
6542,-38.6
6543,-30.0
6544,-27.1
6545,-32.8
6546,-25.0
6547,-31.4
6548,-27.3
6549,-36.1
6550,-33.3
6551,-35.8
6552,-29.8
6553,-36.1
6554,-24.3
6555,-33.7
6556,-33.3
6557,-38.7
6558,-43.3
6559,-28.9
6560,-29.6
6561,-28.4
6562,-29.8
6563,-29.7
6564,-32.2
6565,-35.3
6566,-28.2
6567,-35.6
6568,-36.3
6569,-29.8
6570,-32.7
6571,-27.2
6572,-20.6
6573,-30.4
6574,-28.9
6575,-33.6
6576,-24.6
6577,-31.5
6578,-23.9
6579,-30.9
6580,-27.8
6581,-35.3
6582,-30.5
6583,-27.4
6584,-30.8
6585,-29.2
6586,-28.0
6587,-26.1
6588,-25.9
6589,-30.4
6590,-26.1
6591,-33.6
6592,-30.8
6593,-30.4
6594,-24.9
6595,-33.9
6596,-18.1
6597,-34.4
6598,-36.3
6599,-30.9
6600,-28.1
6601,-30.1
6602,-31.7
6603,-31.1
6604,-36.6
6605,-31.6
6606,-36.9
6607,-22.6
6608,-27.8
6609,-32.2
6610,-28.7
6611,-23.9
6612,-23.6
6613,-30.4
6614,-24.7
6615,-41.6
6616,-31.5
6617,-27.1
6618,-34.8
6619,-25.1
6620,-30.4
6621,-29.4
6622,-28.5
6623,-23.9
6624,-24.9
6625,-29.3
6626,-36.3
6627,-26.9
6628,-30.7
6629,-30.0
6630,-38.1
6631,-22.1
6632,-34.4
6633,-30.7
6634,-33.2
6635,-26.3
6636,-35.3
6637,-30.2
6638,-31.8
6639,-27.9
6640,-25.0
6641,-37.5
6642,-42.1
6643,-21.9
6644,-35.9
6645,-34.9
6646,-31.9
6647,-35.9
6648,-27.4
6649,-34.5
6650,-22.7
6651,-33.4
6652,-37.8
6653,-32.8
6654,-30.8
6655,-27.6
6656,-27.5
6657,-31.3
6658,-26.2
6659,-29.0
6660,-38.0
6661,-30.8
6662,-26.1
6663,-31.1
6664,-21.3
6665,-30.7
6666,-35.4
6667,-28.5
6668,-32.3
6669,-22.9
6670,-32.0
6671,-24.8
6672,-29.2
6673,-29.0
6674,-26.0
6675,-31.7
6676,-25.8
6677,-30.6
6678,-38.1
6679,-24.6
6680,-22.2
6681,-34.6
6682,-32.4
6683,-30.0
6684,-33.5
6685,-34.3
6686,-30.4
6687,-27.8
6688,-30.0
6689,-34.5
6690,-30.4
6691,-23.2
6692,-37.5
6693,-31.0
6694,-29.4
6695,-23.9
6696,-34.4
6697,-32.1
6698,-30.6
6699,-26.0
6700,-33.9
6701,-34.2
6702,-23.7
6703,-26.6
6704,-28.2
6705,-33.0
6706,-40.9
6707,-32.9
6708,-29.5
6709,-38.3
6710,-29.5
6711,-32.3
6712,-26.2
6713,-40.9
6714,-29.7
6715,-32.5
6716,-21.9
6717,-36.1
6718,-39.2
6719,-25.8
6720,-31.7
6721,-26.3
6722,-32.0
6723,-41.0
6724,-27.6
6725,-28.5
6726,-37.6
6727,-27.7
6728,-21.7
6729,-31.0
6730,-28.1
6731,-30.0
6732,-29.8
6733,-29.1
6734,-29.2
6735,-20.0
6736,-28.0
6737,-34.1
6738,-30.8
6739,-38.8
6740,-39.9
6741,-24.5
6742,-27.4
6743,-27.3
6744,-31.9
6745,-28.7
6746,-16.8
6747,-36.6
6748,-33.7
6749,-35.4
6750,-38.7
6751,-28.0
6752,-29.8
6753,-34.0
6754,-27.5
6755,-23.1
6756,-32.7
6757,-24.4
6758,-27.9
6759,-40.5
6760,-30.6
6761,-26.4
6762,-35.8
6763,-36.0
6764,-33.1
6765,-25.8
6766,-35.4
6767,-32.9
6768,-23.7
6769,-35.1
6770,-37.2
6771,-24.4
6772,-36.0
6773,-30.3
6774,-32.1
6775,-31.9
6776,-31.2
6777,-37.8
6778,-27.9
6779,-30.3
6780,-33.9
6781,-27.5
6782,-28.0
6783,-35.3
6784,-30.1
6785,-38.4
6786,-32.3
6787,-22.2
6788,-28.0
6789,-30.9
6790,-26.0
6791,-39.5
6792,-29.5
6793,-30.5
6794,-29.1
6795,-42.1
6796,-29.0
6797,-27.3
6798,-34.7
6799,-24.5
6800,-29.0
6801,-34.8
6802,-32.3
6803,-34.8
6804,-35.5
6805,-31.2
6806,-29.7
6807,-32.3
6808,-37.1
6809,-32.4
6810,-34.7
6811,-31.7
6812,-30.5
6813,-34.2
6814,-33.9
6815,-32.8
6816,-31.9
6817,-26.1
6818,-29.7
6819,-28.9
6820,-30.3
6821,-22.1
6822,-33.3
6823,-23.7
6824,-27.3
6825,-26.9
6826,-38.2
6827,-32.8
6828,-33.4
6829,-33.1
6830,-36.2
6831,-31.9
6832,-28.1
6833,-30.6
6834,-31.0
6835,-29.5
6836,-30.7
6837,-28.3
6838,-30.5
6839,-34.1
6840,-30.7
6841,-43.7
6842,-31.7
6843,-33.5
6844,-24.0
6845,-26.0
6846,-34.3
6847,-42.4
6848,-29.1
6849,-32.0
6850,-32.8
6851,-38.5
6852,-29.1
6853,-38.3
6854,-29.3
6855,-37.0
6856,-31.6
6857,-33.0
6858,-35.2
6859,-29.0
6860,-33.2
6861,-24.7
6862,-31.3
6863,-29.7
6864,-24.2
6865,-30.3
6866,-25.5
6867,-26.8
6868,-33.0
6869,-23.5
6870,-34.8
6871,-32.8
6872,-23.8
6873,-34.4
6874,-27.8
6875,-35.2
6876,-36.6
6877,-27.7
6878,-35.1
6879,-29.4
6880,-27.8
6881,-34.4
6882,-33.3
6883,-41.3
6884,-32.5
6885,-33.1
6886,-28.5
6887,-33.6
6888,-28.5
6889,-19.7
6890,-32.3
6891,-23.8
6892,-34.8
6893,-32.5
6894,-29.5
6895,-32.6
6896,-27.1
6897,-26.9
6898,-27.0
6899,-26.5
6900,-32.6
6901,-30.5
6902,-27.9
6903,-36.4
6904,-30.5
6905,-31.3
6906,-29.5
6907,-29.7
6908,-35.5
6909,-36.9
6910,-42.8
6911,-27.5
6912,-30.9
6913,-31.3
6914,-29.4
6915,-33.1
6916,-32.4
6917,-22.8
6918,-26.0
6919,-32.8
6920,-27.8
6921,-35.5
6922,-29.5
6923,-36.9
6924,-42.3
6925,-28.5
6926,-30.0
6927,-29.6
6928,-26.3
6929,-34.0
6930,-32.1
6931,-31.3
6932,-28.1
6933,-30.8
6934,-28.1
6935,-31.1
6936,-35.9
6937,-29.3
6938,-31.7
6939,-24.8
6940,-31.2
6941,-27.9
6942,-28.2
6943,-37.3
6944,-39.3
6945,-34.3
6946,-30.3
6947,-28.5
6948,-29.9
6949,-28.7
6950,-41.7
6951,-25.2
6952,-39.6
6953,-32.9
6954,-31.6
6955,-27.4
6956,-25.7
6957,-37.3
6958,-29.1
6959,-30.0
6960,-27.4
6961,-23.7
6962,-38.7
6963,-40.7
6964,-32.4
6965,-31.2
6966,-41.6
6967,-32.3
6968,-42.9
6969,-31.4
6970,-28.7
6971,-31.9
6972,-30.0
6973,-26.9
6974,-31.4
6975,-29.1
6976,-28.7
6977,-34.1
6978,-26.2
6979,-35.5
6980,-29.9
6981,-35.5
6982,-36.8
6983,-32.9
6984,-27.8
6985,-33.0
6986,-25.8
6987,-36.9
6988,-31.2
6989,-23.3
6990,-37.0
6991,-30.7
6992,-27.7
6993,-24.9
6994,-24.6
6995,-33.0
6996,-24.1
6997,-23.7
6998,-31.4
6999,-30.6
7000,-37.6
7001,-27.0
7002,-30.1
7003,-33.2
7004,-36.3
7005,-28.3
7006,-25.7
7007,-27.6
7008,-31.8
7009,-38.9
7010,-32.2
7011,-30.9
7012,-34.0
7013,-26.9
7014,-42.3
7015,-27.9
7016,-24.7
7017,-27.2
7018,-26.5
7019,-23.4
7020,-33.3
7021,-32.4
7022,-29.6
7023,-40.1
7024,-32.5
7025,-21.3
7026,-33.8
7027,-34.1
7028,-27.8
7029,-27.6
7030,-31.3
7031,-26.1
7032,-28.7
7033,-30.7
7034,-23.7
7035,-33.9
7036,-27.8
7037,-33.8
7038,-32.0
7039,-29.5
7040,-24.7
7041,-41.8
7042,-33.0
7043,-29.3
7044,-27.5
7045,-31.4
7046,-33.6
7047,-29.5
7048,-36.7
7049,-28.0
7050,-36.2
7051,-30.9
7052,-36.2
7053,-37.6
7054,-24.8
7055,-32.2
7056,-30.1
7057,-34.9
7058,-30.0
7059,-28.2
7060,-40.3
7061,-33.8
7062,-29.0
7063,-33.0
7064,-25.3
7065,-35.3
7066,-30.6
7067,-22.1
7068,-31.3
7069,-26.6
7070,-23.9
7071,-37.5
7072,-25.8
7073,-31.1
7074,-30.9
7075,-22.7
7076,-21.4
7077,-30.4
7078,-34.8
7079,-30.8
7080,-34.6
7081,-35.3
7082,-26.2
7083,-25.9
7084,-25.5
7085,-31.5
7086,-27.1
7087,-25.5
7088,-39.3
7089,-37.8
7090,-34.5
7091,-33.0
7092,-40.3
7093,-27.6
7094,-33.8
7095,-48.0
7096,-34.2
7097,-39.4
7098,-31.3
7099,-30.6
7100,-31.0
7101,-37.7
7102,-31.0
7103,-38.3
7104,-32.7
7105,-32.4
7106,-35.5
7107,-30.7
7108,-44.6
7109,-29.8
7110,-30.4
7111,-31.8
7112,-34.5
7113,-35.8
7114,-29.8
7115,-30.7
7116,-29.4
7117,-25.5
7118,-28.4
7119,-36.7
7120,-35.6
7121,-34.5
7122,-20.5
7123,-26.2
7124,-35.2
